Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
7,241,TEN,Khalfani Muhammad,RB,2017,,,,
7,242,OAK,Elijah Hood,RB,2017,,,,
7,243,HOU,Kyle Fuller,C,2017,,,,
7,244,OAK,Treyvon Hester,DT,2017,,,,
7,245,MIN,Jack Tocho,CB,2017,,,,
7,246,DAL,Jordan Carrell,DT,2017,,,,
7,247,GNB,Malachi Dupre,WR,2017,,,,
7,248,PIT,Keion Adams,OLB,2017,,,,
7,249,SEA,Chris Carson,RB,2017,,,,
7,250,DET,Pat O'Connor,DE,2017,,,,
7,251,CIN,Mason Schreck,TE,2017,,,,
7,252,CLE,Matthew Dayes,RB,2017,,,,
7,253,DEN,Chad Kelly,QB,2017,,,,
1,1,CLE,Baker Mayfield,QB,2018,,,,
1,2,NYG,Saquon Barkley,RB,2018,,,,
1,3,NYJ,Sam Darnold,QB,2018,,,,
1,4,CLE,Denzel Ward,CB,2018,,,,
1,5,DEN,Bradley Chubb,DE,2018,,,,
1,6,IND,Quenton Nelson,G,2018,,,,
1,7,BUF,Josh Allen,QB,2018,,,,
1,8,CHI,Roquan Smith,ILB,2018,,,,
1,9,SFO,Mike McGlinchey,T,2018,,,,
1,10,ARI,Josh Rosen,QB,2018,,,,
1,11,MIA,Minkah Fitzpatrick,S,2018,,,,
1,12,TAM,Vita Vea,DT,2018,,,,
1,13,WAS,Daron Payne,DT,2018,,,,
1,14,NOR,Marcus Davenport,DE,2018,,,,
1,15,OAK,Kolton Miller,T,2018,,,,
1,16,BUF,Tremaine Edmunds,ILB,2018,,,,
1,17,LAC,Derwin James,S,2018,,,,
1,18,GNB,Jaire Alexander,CB,2018,,,,
1,19,DAL,Leighton Vander Esch,OLB,2018,,,,
1,20,DET,Frank Ragnow,C,2018,,,,
1,21,CIN,Billy Price,C,2018,,,,
1,22,TEN,Rashaan Evans,ILB,2018,,,,
1,23,NWE,Isaiah Wynn,T,2018,,,,
1,24,CAR,D.J. Moore,WR,2018,,,,
1,25,BAL,Hayden Hurst,TE,2018,,,,
1,26,ATL,Calvin Ridley,WR,2018,,,,
1,27,SEA,Rashaad Penny,RB,2018,,,,
1,28,PIT,Terrell Edmunds,S,2018,,,,
1,29,JAX,Taven Bryan,DT,2018,,,,
1,30,MIN,Mike Hughes,CB,2018,,,,
1,31,NWE,Sony Michel,RB,2018,,,,
1,32,BAL,Lamar Jackson,QB,2018,,,,
2,33,CLE,Austin Corbett,C,2018,,,,
2,34,NYG,Will Hernandez,G,2018,,,,
2,35,CLE,Nick Chubb,RB,2018,,,,
2,36,IND,Shaquille Leonard,LB,2018,,,,
2,37,IND,Braden Smith,G,2018,,,,
2,38,TAM,Ronald Jones II,RB,2018,,,,
2,39,CHI,James Daniels,C,2018,,,,
2,40,DEN,Courtland Sutton,WR,2018,,,,
2,41,TEN,Harold Landry,OLB,2018,,,,
2,42,MIA,Mike Gesicki,TE,2018,,,,
2,43,DET,Kerryon Johnson,RB,2018,,,,
2,44,SFO,Dante Pettis,WR,2018,,,,
2,45,GNB,Josh Jackson,CB,2018,,,,
2,46,KAN,Breeland Speaks,DE,2018,,,,
2,47,ARI,Christian Kirk,WR,2018,,,,
2,48,LAC,Uchenna Nwosu,OLB,2018,,,,
2,49,PHI,Dallas Goedert,TE,2018,,,,
2,50,DAL,Connor Williams,T,2018,,,,
2,51,CHI,Anthony Miller,WR,2018,,,,
2,52,IND,Kemoko Turay,OLB,2018,,,,
2,53,TAM,M.J. Stewart,CB,2018,,,,
2,54,CIN,Jessie Bates III,S,2018,,,,
2,55,CAR,Donte Jackson,CB,2018,,,,
2,56,NWE,Duke Dawson,CB,2018,,,,
2,57,OAK,P.J. Hall,DT,2018,,,,
2,58,ATL,Isaiah Oliver,CB,2018,,,,
2,59,WAS,Derrius Guice,RB,2018,,,,
2,60,PIT,James Washington,WR,2018,,,,
2,61,JAX,DJ Chark,WR,2018,,,,
2,62,MIN,Brian O'Neill,T,2018,,,,
2,63,TAM,Carlton Davis,CB,2018,,,,
2,64,IND,Tyquan Lewis,DE,2018,,,,
3,65,OAK,Brandon Parker,T,2018,,,,
3,66,NYG,Lorenzo Carter,DE,2018,,,,
3,67,CLE,Chad Thomas,DE,2018,,,,
3,68,HOU,Justin Reid,S,2018,,,,
3,69,NYG,B.J. Hill,DT,2018,,,,
3,70,SFO,Fred Warner,OLB,2018,,,,
3,71,DEN,Royce Freeman,RB,2018,,,,
3,72,NYJ,Nathan Shepherd,DT,2018,,,,
3,73,MIA,Jerome Baker,OLB,2018,,,,
3,74,WAS,Geron Christian,T,2018,,,,
3,75,KAN,Derrick Nnadi,DT,2018,,,,
3,76,PIT,Mason Rudolph,QB,2018,,,,
3,77,CIN,Sam Hubbard,DE,2018,,,,
3,78,CIN,Malik Jefferson,OLB,2018,,,,
3,79,SEA,Rasheem Green,DT,2018,,,,
3,80,HOU,Martinas Rankin,T,2018,,,,
3,81,DAL,Michael Gallup,WR,2018,,,,
3,82,DET,Tracy Walker,S,2018,,,,
3,83,BAL,Orlando Brown Jr.,T,2018,,,,
3,84,LAC,Justin Jones,DT,2018,,,,
3,85,CAR,Rashaan Gaulden,CB,2018,,,,
3,86,BAL,Mark Andrews,TE,2018,,,,
3,87,OAK,Arden Key,DE,2018,,,,
3,88,GNB,Oren Burks,ILB,2018,,,,
3,89,LAR,Joseph Noteboom,T,2018,,,,
3,90,ATL,Deadrin Senat,DT,2018,,,,
3,91,NOR,Tre'Quan Smith,WR,2018,,,,
3,92,PIT,Chukwuma Okorafor,T,2018,,,,
3,93,JAX,Ronnie Harrison,S,2018,,,,
3,94,TAM,Alex Cappa,T,2018,,,,
3,95,SFO,Tarvarius Moore,S,2018,,,,
3,96,BUF,Harrison Phillips,DT,2018,,,,
3,97,ARI,Mason Cole,C,2018,,,,
3,98,HOU,Jordan Akins,TE,2018,,,,
3,99,DEN,Isaac Yiadom,CB,2018,,,,
3,100,KAN,Dorian O'Daniel,OLB,2018,,,,
4,101,CAR,Ian Thomas,TE,2018,,,,
4,102,MIN,Jalyn Holmes,DE,2018,,,,
4,103,HOU,Keke Coutee,WR,2018,,,,
4,104,IND,Nyheim Hines,RB,2018,,,,
4,105,CLE,Antonio Callaway,WR,2018,,,,
4,106,DEN,Josey Jewell,ILB,2018,,,,
4,107,NYJ,Chris Herndon,TE,2018,,,,
4,108,NYG,Kyle Lauletta,QB,2018,,,,
4,109,WAS,Troy Apke,S,2018,,,,
4,110,OAK,Nick Nelson,CB,2018,,,,
4,111,LAR,Brian Allen,C,2018,,,,
4,112,CIN,Mark Walton,RB,2018,,,,
4,113,DEN,DaeSean Hamilton,WR,2018,,,,
4,114,DET,Da'Shawn Hand,DE,2018,,,,
4,115,CHI,Joel Iyiegbuniwe,LB,2018,,,,
4,116,DAL,Dorance Armstrong Jr.,DE,2018,,,,
4,117,TAM,Jordan Whitehead,S,2018,,,,
4,118,BAL,Anthony Averett,CB,2018,,,,
4,119,LAC,Kyzir White,S,2018,,,,
4,120,SEA,Will Dissly,TE,2018,,,,
4,121,BUF,Taron Johnson,CB,2018,,,,
4,122,BAL,Kenny Young,LB,2018,,,,
4,123,MIA,Durham Smythe,TE,2018,,,,
4,124,KAN,Armani Watts,S,2018,,,,
4,125,PHI,Avonte Maddox,CB,2018,,,,
4,126,ATL,Ito Smith,RB,2018,,,,
4,127,NOR,Rick Leonard,T,2018,,,,
4,128,SFO,Kentavius Street,DT,2018,,,,
4,129,JAX,Will Richardson,T,2018,,,,
4,130,PHI,Josh Sweat,DE,2018,,,,
4,131,MIA,Kalen Ballage,RB,2018,,,,
4,132,BAL,Jaleel Scott,WR,2018,,,,
4,133,GNB,J'Mon Moore,WR,2018,,,,
4,134,ARI,Chase Edmonds,RB,2018,,,,
4,135,LAR,John Franklin-Myers,DE,2018,,,,
4,136,CAR,Marquis Haynes,OLB,2018,,,,
4,137,DAL,Dalton Schultz,TE,2018,,,,
5,138,GNB,Cole Madison,G,2018,,,,
5,139,NYG,R.J. McIntosh,DT,2018,,,,
5,140,OAK,Maurice Hurst Jr.,DT,2018,,,,
5,141,SEA,Shaquem Griffin,OLB,2018,,,,
5,142,SFO,D.J. Reed,CB,2018,,,,
5,143,NWE,Ja'Whaun Bentley,ILB,2018,,,,
5,144,TAM,Justin Watson,WR,2018,,,,
5,145,CHI,Bilal Nichols,DT,2018,,,,
5,146,SEA,Tre Flowers,S,2018,,,,
5,147,LAR,Micah Kiser,ILB,2018,,,,
5,148,PIT,Marcus Allen,S,2018,,,,
5,149,SEA,Michael Dickson,P,2018,,,,
5,150,CLE,Genard Avery,LB,2018,,,,
5,151,CIN,Davontae Harris,CB,2018,,,,
5,152,TEN,Dane Cruikshank,CB,2018,,,,
5,153,DET,Tyrell Crosby,T,2018,,,,
5,154,BUF,Siran Neal,CB,2018,,,,
5,155,LAC,Scott Quessenberry,C,2018,,,,
5,156,DEN,Troy Fumagalli,TE,2018,,,,
5,157,MIN,Tyler Conklin,TE,2018,,,,
5,158,CIN,Andrew Brown,DE,2018,,,,
5,159,IND,Daurice Fountain,WR,2018,,,,
5,160,LAR,Ogbonnia Okoronkwo,DE,2018,,,,
5,161,CAR,Jermaine Carter Jr.,LB,2018,,,,
5,162,BAL,Jordan Lasley,WR,2018,,,,
5,163,WAS,Tim Settle,DT,2018,,,,
5,164,NOR,Natrell Jamerson,S,2018,,,,
5,165,PIT,Jaylen Samuels,TE,2018,,,,
5,166,BUF,Wyatt Teller,G,2018,,,,
5,167,MIN,Daniel Carlson,K,2018,,,,
5,168,SEA,Jamarco Jones,T,2018,,,,
5,169,IND,Jordan Wilkins,RB,2018,,,,
5,170,CIN,Darius Phillips,CB,2018,,,,
5,171,DAL,Mike White,QB,2018,,,,
5,172,GNB,JK Scott,P,2018,,,,
5,173,OAK,Johnny Townsend,P,2018,,,,
5,174,GNB,Marquez Valdes-Scantling,WR,2018,,,,
6,175,CLE,Damion Ratley,WR,2018,,,,
6,176,LAR,John Kelly,RB,2018,,,,
6,177,HOU,Duke Ejiofor,DE,2018,,,,
6,178,NWE,Christian Sam,ILB,2018,,,,
6,179,NYJ,Parry Nickerson,CB,2018,,,,
6,180,NYJ,Folorunso Fatukasi,DT,2018,,,,
6,181,CHI,Kylie Fitts,DE,2018,,,,
6,182,ARI,Christian Campbell,CB,2018,,,,
6,183,DEN,Sam Jones,G,2018,,,,
6,184,SFO,Marcell Harris,S,2018,,,,
6,185,IND,Deon Cain,WR,2018,,,,
6,186,SEA,Jacob Martin,LB,2018,,,,
6,187,BUF,Ray-Ray McCloud,WR,2018,,,,
6,188,CLE,Simeon Thomas,CB,2018,,,,
6,189,NOR,Kamrin Moore,CB,2018,,,,
6,190,BAL,DeShon Elliott,S,2018,,,,
6,191,LAC,Dylan Cantrell,WR,2018,,,,
6,192,LAR,Jamil Demby,T,2018,,,,
6,193,DAL,Chris Covington,LB,2018,,,,
6,194,ATL,Russell Gage,WR,2018,,,,
6,195,LAR,Sebastian Joseph-Day,DT,2018,,,,
6,196,KAN,Tremon Smith,WR,2018,,,,
6,197,WAS,Shaun Dion Hamilton,LB,2018,,,,
6,198,KAN,Kahlil McKenzie,DT,2018,,,,
6,199,TEN,Luke Falk,QB,2018,,,,
6,200,ATL,Foyesade Oluokun,S,2018,,,,
6,201,NOR,Boston Scott,RB,2018,,,,
6,202,TAM,Jack Cichy,ILB,2018,,,,
6,203,JAX,Tanner Lee,QB,2018,,,,
6,204,NYJ,Trenton Cannon,RB,2018,,,,
6,205,LAR,Trevon Young,DE,2018,,,,
6,206,PHI,Matt Pryor,T,2018,,,,
6,207,GNB,Equanimeous St. Brown,WR,2018,,,,
6,208,DAL,Cedrick Wilson Jr.,WR,2018,,,,
6,209,MIA,Cornell Armstrong,CB,2018,,,,
6,210,NWE,Braxton Berrios,WR,2018,,,,
6,211,HOU,Jordan Thomas,TE,2018,,,,
6,212,BAL,Greg Senat,T,2018,,,,
6,213,MIN,Colby Gossett,G,2018,,,,
6,214,HOU,Peter Kalambayi,LB,2018,,,,
6,215,BAL,Bradley Bozeman,C,2018,,,,
6,216,OAK,Azeem Victor,LB,2018,,,,
6,217,DEN,Keishawn Bierria,ILB,2018,,,,
6,218,MIN,Ade Aruna,DE,2018,,,,
7,219,NWE,Danny Etling,QB,2018,,,,
7,220,SEA,Alex McGough,QB,2018,,,,
7,221,IND,Matthew Adams,LB,2018,,,,
7,222,HOU,Jermaine Kelly,CB,2018,,,,
7,223,SFO,Jullian Taylor,DT,2018,,,,
7,224,CHI,Javon Wims,WR,2018,,,,
7,225,MIN,Devante Downs,LB,2018,,,,
7,226,DEN,David Williams,RB,2018,,,,
7,227,MIA,Quentin Poling,LB,2018,,,,
7,228,OAK,Marcell Ateman,WR,2018,,,,
7,229,MIA,Jason Sanders,K,2018,,,,
7,230,JAX,Leon Jacobs,OLB,2018,,,,
7,231,LAR,Travin Howard,OLB,2018,,,,
7,232,GNB,James Looney,DE,2018,,,,
7,233,PHI,Jordan Mailata,T,2018,,,,
7,234,CAR,Andre Smith,ILB,2018,,,,
7,235,IND,Zaire Franklin,LB,2018,,,,
7,236,DAL,Bo Scarbrough,RB,2018,,,,
7,237,DET,Nick Bawden,RB,2018,,,,
7,238,BAL,Zach Sieler,DE,2018,,,,
7,239,GNB,Hunter Bradley,LS,2018,,,,
7,240,SFO,Richie James,WR,2018,,,,
7,241,WAS,Greg Stroman,CB,2018,,,,
7,242,CAR,Kendrick Norton,DT,2018,,,,
7,243,NWE,Keion Crossen,CB,2018,,,,
7,244,LAR,Justin Lawler,DE,2018,,,,
7,245,NOR,Will Clapp,C,2018,,,,
7,246,PIT,Joshua Frazier,DT,2018,,,,
7,247,JAX,Logan Cooke,P,2018,,,,
7,248,GNB,Kendall Donnerson,OLB,2018,,,,
7,249,CIN,Logan Woodside,QB,2018,,,,
7,250,NWE,Ryan Izzo,TE,2018,,,,
7,251,LAC,Justin Jackson,RB,2018,,,,
7,252,CIN,Rod Taylor,G,2018,,,,
7,253,CIN,Auden Tate,WR,2018,,,,
7,254,ARI,Korey Cunningham,T,2018,,,,
7,255,BUF,Austin Proehl,WR,2018,,,,
7,256,WAS,Trey Quinn,WR,2018,,,,
1,1,ARI,Kyler Murray,QB,2019,,,,
1,2,SFO,Nick Bosa,DE,2019,,,,
1,3,NYJ,Quinnen Williams,DT,2019,,,,
1,4,OAK,Clelin Ferrell,DE,2019,,,,
1,5,TAM,Devin White,LB,2019,,,,
1,6,NYG,Daniel Jones,QB,2019,,,,
1,7,JAX,Josh Allen,LB,2019,,,,
1,8,DET,T.J. Hockenson,TE,2019,,,,
1,9,BUF,Ed Oliver,DT,2019,,,,
1,10,PIT,Devin Bush Jr.,LB,2019,,,,
1,11,CIN,Jonah Williams,G,2019,,,,
1,12,GNB,Rashan Gary,LB,2019,,,,
1,13,MIA,Christian Wilkins,DT,2019,,,,
1,14,ATL,Chris Lindstrom,G,2019,,,,
1,15,WAS,Dwayne Haskins,QB,2019,,,,
1,16,CAR,Brian Burns,DE,2019,,,,
1,17,NYG,Dexter Lawrence,DT,2019,,,,
1,18,MIN,Garrett Bradbury,C,2019,,,,
1,19,TEN,Jeffery Simmons,DT,2019,,,,
1,20,DEN,Noah Fant,TE,2019,,,,
1,21,GNB,Darnell Savage Jr.,S,2019,,,,
1,22,PHI,Andre Dillard,T,2019,,,,
1,23,HOU,Tytus Howard,T,2019,,,,
1,24,OAK,Josh Jacobs,RB,2019,,,,
1,25,BAL,Marquise Brown,WR,2019,,,,
1,26,WAS,Montez Sweat,DE,2019,,,,
1,27,OAK,Johnathan Abram,S,2019,,,,
1,28,LAC,Jerry Tillery,DT,2019,,,,
1,29,SEA,L.J. Collier,DE,2019,,,,
1,30,NYG,Deandre Baker,CB,2019,,,,
1,31,ATL,Kaleb McGary,T,2019,,,,
1,32,NWE,N'Keal Harry,WR,2019,,,,
2,33,ARI,Byron Murphy,CB,2019,,,,
2,34,IND,Rock Ya-Sin,CB,2019,,,,
2,35,JAX,Jawaan Taylor,T,2019,,,,
2,36,SFO,Deebo Samuel,WR,2019,,,,
2,37,CAR,Greg Little,T,2019,,,,
2,38,BUF,Cody Ford,T,2019,,,,
2,39,TAM,Sean Murphy-Bunting,CB,2019,,,,
2,40,OAK,Trayvon Mullen,CB,2019,,,,
2,41,DEN,Dalton Risner,T,2019,,,,
2,42,DEN,Drew Lock,QB,2019,,,,
2,43,DET,Jahlani Tavai,LB,2019,,,,
2,44,GNB,Elgton Jenkins,C,2019,,,,
2,45,NWE,Joejuan Williams,CB,2019,,,,
2,46,CLE,Greedy Williams,CB,2019,,,,
2,47,SEA,Marquise Blair,S,2019,,,,
2,48,NOR,Erik McCoy,C,2019,,,,
2,49,IND,Ben Banogu,LB,2019,,,,
2,50,MIN,Irv Smith Jr.,TE,2019,,,,
2,51,TEN,A.J. Brown,WR,2019,,,,
2,52,CIN,Drew Sample,TE,2019,,,,
2,53,PHI,Miles Sanders,RB,2019,,,,
2,54,HOU,Lonnie Johnson Jr.,CB,2019,,,,
2,55,HOU,Max Scharping,T,2019,,,,
2,56,KAN,Mecole Hardman,WR,2019,,,,
2,57,PHI,JJ Arcega-Whiteside,WR,2019,,,,
2,58,DAL,Trysten Hill,DT,2019,,,,
2,59,IND,Parris Campbell,WR,2019,,,,
2,60,LAC,Nasir Adderley,S,2019,,,,
2,61,LAR,Taylor Rapp,S,2019,,,,
2,62,ARI,Andy Isabella,WR,2019,,,,
2,63,KAN,Juan Thornhill,S,2019,,,,
2,64,SEA,D.K. Metcalf,WR,2019,,,,
3,65,ARI,Zach Allen,DE,2019,,,,
3,66,PIT,Diontae Johnson,WR,2019,,,,
3,67,SFO,Jalen Hurd,WR,2019,,,,
3,68,NYJ,Jachai Polite,LB,2019,,,,
3,69,JAX,Josh Oliver,TE,2019,,,,
3,70,LAR,Darrell Henderson,RB,2019,,,,
3,71,DEN,Dre'Mont Jones,DT,2019,,,,
3,72,CIN,Germaine Pratt,LB,2019,,,,
3,73,CHI,David Montgomery,RB,2019,,,,
3,74,BUF,Devin Singletary,RB,2019,,,,
3,75,GNB,Jace Sternberger,TE,2019,,,,
3,76,WAS,Terry McLaurin,WR,2019,,,,
3,77,NWE,Chase Winovich,DE,2019,,,,
3,78,MIA,Michael Deiter,G,2019,,,,
3,79,LAR,David Long,CB,2019,,,,
3,80,CLE,Sione Takitaki,LB,2019,,,,
3,81,DET,Will Harris,S,2019,,,,
3,82,TEN,Nate Davis,G,2019,,,,
3,83,PIT,Justin Layne,CB,2019,,,,
3,84,KAN,Khalen Saunders,DT,2019,,,,
3,85,BAL,Jaylon Ferguson,DE,2019,,,,
3,86,HOU,Kahale Warring,TE,2019,,,,
3,87,NWE,Damien Harris,RB,2019,,,,
3,88,SEA,Cody Barton,LB,2019,,,,
3,89,IND,Bobby Okereke,LB,2019,,,,
3,90,DAL,Connor McGovern,G,2019,,,,
3,91,LAC,Trey Pipkins,T,2019,,,,
3,92,NYJ,Chuma Edoga,T,2019,,,,
3,93,BAL,Miles Boykin,WR,2019,,,,
3,94,TAM,Jamel Dean,CB,2019,,,,
3,95,NYG,Oshane Ximines,DE,2019,,,,
3,96,BUF,Dawson Knox,TE,2019,,,,
3,97,LAR,Bobby Evans,T,2019,,,,
3,98,JAX,Quincy Williams,S,2019,,,,
3,99,TAM,Mike Edwards,S,2019,,,,
3,100,CAR,Will Grier,QB,2019,,,,
3,101,NWE,Yodny Cajuste,T,2019,,,,
3,102,MIN,Alexander Mattison,RB,2019,,,,
4,103,ARI,Hakeem Butler,WR,2019,,,,
4,104,CIN,Ryan Finley,QB,2019,,,,
4,105,NOR,C.J. Gardner-Johnson,S,2019,,,,
4,106,OAK,Maxx Crosby,DE,2019,,,,
4,107,TAM,Anthony Nelson,DE,2019,,,,
4,108,NYG,Julian Love,CB,2019,,,,
4,109,IND,Khari Willis,S,2019,,,,
4,110,SFO,Mitch Wishnowsky,P,2019,,,,
4,111,ATL,Kendall Sheffield,CB,2019,,,,
4,112,WAS,Bryce Love,RB,2019,,,,
4,113,BAL,Justice Hill,RB,2019,,,,
4,114,MIN,Dru Samia,G,2019,,,,
4,115,CAR,Christian Miller,LB,2019,,,,
4,116,TEN,Amani Hooker,S,2019,,,,
4,117,DET,Austin Bryant,DE,2019,,,,
4,118,NWE,Hjalte Froholdt,G,2019,,,,
4,119,CLE,Sheldrick Redwine,S,2019,,,,
4,120,SEA,Gary Jennings Jr,WR,2019,,,,
4,121,NYJ,Trevon Wesco,TE,2019,,,,
4,122,PIT,Benny Snell Jr.,RB,2019,,,,
4,123,BAL,Ben Powers,G,2019,,,,
4,124,SEA,Phil Haynes,G,2019,,,,
4,125,CIN,Renell Wren,DT,2019,,,,
4,126,CHI,Riley Ridley,WR,2019,,,,
4,127,BAL,Iman Marshall,CB,2019,,,,
4,128,DAL,Tony Pollard,RB,2019,,,,
4,129,OAK,Isaiah Johnson,CB,2019,,,,
4,130,LAC,Drue Tranquill,LB,2019,,,,
4,131,WAS,Wes Martin,G,2019,,,,
4,132,SEA,Ugo Amadi,S,2019,,,,
4,133,NWE,Jarrett Stidham,QB,2019,,,,
4,134,LAR,Greg Gaines,DT,2019,,,,
4,135,ATL,John Cominsky,DE,2019,,,,
4,136,CIN,Michael Jordan,G,2019,,,,
4,137,OAK,Foster Moreau,TE,2019,,,,
4,138,PHI,Shareef Miller,DE,2019,,,,
5,139,ARI,Deionte Thompson,S,2019,,,,
5,140,JAX,Ryquell Armstead,RB,2019,,,,
5,141,PIT,Zach Gentry,TE,2019,,,,
5,142,SEA,Ben Burr-Kirven,LB,2019,,,,
5,143,NYG,Ryan Connelly,LB,2019,,,,
5,144,IND,Marvell Tell III,S,2019,,,,
5,145,TAM,Matt Gay,K,2019,,,,
5,146,DET,Amani Oruwariye,CB,2019,,,,
5,147,BUF,Vosean Joseph,LB,2019,,,,
5,148,SFO,Dre Greenlaw,LB,2019,,,,
5,149,OAK,Hunter Renfrow,WR,2019,,,,
5,150,GNB,Kingsley Keke,DT,2019,,,,
5,151,MIA,Andrew Van Ginkel,LB,2019,,,,
5,152,ATL,Qadree Ollison,RB,2019,,,,
5,153,WAS,Ross Pierschbacher,G,2019,,,,
5,154,CAR,Jordan Scarlett,RB,2019,,,,
5,155,CLE,Mack Wilson,LB,2019,,,,
5,156,DEN,Justin Hollins,LB,2019,,,,
5,157,NYJ,Blake Cashman,LB,2019,,,,
5,158,DAL,Michael Jackson,CB,2019,,,,
5,159,NWE,Byron Cowart,DT,2019,,,,
5,160,BAL,Daylon Mack,DT,2019,,,,
5,161,HOU,Charles Omenihu,DE,2019,,,,
5,162,MIN,Cameron Smith,LB,2019,,,,
5,163,NWE,Jake Bailey,P,2019,,,,
5,164,IND,E.J. Speed,LB,2019,,,,
5,165,DAL,Joe Jackson,DE,2019,,,,
5,166,LAC,Easton Stick,QB,2019,,,,
5,167,PHI,Clayton Thorson,QB,2019,,,,
5,168,TEN,D'Andre Walker,LB,2019,,,,
5,169,LAR,David Edwards,T,2019,,,,
5,170,CLE,Austin Seibert,K,2019,,,,
5,171,NYG,Darius Slayton,WR,2019,,,,
5,172,ATL,Jordan Miller,CB,2019,,,,
5,173,WAS,Cole Holcomb,LB,2019,,,,
6,174,ARI,KeeSean Johnson,WR,2019,,,,
6,175,PIT,Sutton Smith,DE,2019,,,,
6,176,SFO,Kaden Smith,TE,2019,,,,
6,177,NOR,Saquan Hampton,S,2019,,,,
6,178,JAX,Gardner Minshew II,QB,2019,,,,
6,179,ARI,Lamont Gaillard,C,2019,,,,
6,180,NYG,Corey Ballentine,CB,2019,,,,
6,181,BUF,Jaquan Johnson,CB,2019,,,,
6,182,CIN,Trayveon Williams,RB,2019,,,,
6,183,SFO,Justin Skule,T,2019,,,,
6,184,DET,Travis Fulgham,WR,2019,,,,
6,185,GNB,Ka'dar Hollman,CB,2019,,,,
6,186,DET,Ty Johnson,RB,2019,,,,
6,187,DEN,Juwann Winfree,WR,2019,,,,
6,188,TEN,David Long,LB,2019,,,,
6,189,CLE,Drew Forbes,T,2019,,,,
6,190,MIN,Armon Watts,DT,2019,,,,
6,191,MIN,Marcus Epps,S,2019,,,,
6,192,PIT,Isaiah Buggs,DT,2019,,,,
6,193,MIN,Oli Udoh,T,2019,,,,
6,194,GNB,Dexter Williams,RB,2019,,,,
6,195,HOU,Xavier Crawford,CB,2019,,,,
6,196,NYJ,Blessuan Austin,CB,2019,,,,
6,197,BAL,Trace McSorley,QB,2019,,,,
6,198,SFO,Tim Harris,CB,2019,,,,
6,199,IND,Gerri Green,DE,2019,,,,
6,200,LAC,Emeke Egbule,LB,2019,,,,
6,201,KAN,Rashad Fenton,CB,2019,,,,
6,202,MIA,Isaiah Prince,T,2019,,,,
6,203,ATL,Marcus Green,WR,2019,,,,
6,204,SEA,Travis Homer,RB,2019,,,,
6,205,CHI,Duke Shelley,CB,2019,,,,
6,206,WAS,Kelvin Harmon,WR,2019,,,,
6,207,PIT,Ulysees Gilbert,LB,2019,,,,
6,208,TAM,Scott Miller,WR,2019,,,,
6,209,SEA,Demarcus Christmas,DT,2019,,,,
6,210,CIN,Deshaun Davis,LB,2019,,,,
6,211,CIN,Rodney Anderson,RB,2019,,,,
6,212,CAR,Dennis Daley,T,2019,,,,
6,213,DAL,Donovan Wilson,S,2019,,,,
6,214,KAN,Darwin Thompson,RB,2019,,,,
7,215,TAM,Terry Beckner,DT,2019,,,,
7,216,KAN,Nick Allegretti,G,2019,,,,
7,217,MIN,Kris Boyd,CB,2019,,,,
7,218,DAL,Mike Weber,RB,2019,,,,
7,219,PIT,Derwin Gray,T,2019,,,,
7,220,HOU,Cullen Gillaspia,RB,2019,,,,
7,221,CLE,Donnie Lewis Jr.,CB,2019,,,,
7,222,CHI,Kerrith Whyte Jr,RB,2019,,,,
7,223,CIN,Jordan Brown,CB,2019,,,,
7,224,DET,Isaac Nauta,TE,2019,,,,
7,225,BUF,Darryl Johnson,DE,2019,,,,
7,226,GNB,Ty Summers,LB,2019,,,,
7,227,WAS,Jimmy Moreland,CB,2019,,,,
7,228,BUF,Tommy Sweeney,TE,2019,,,,
7,229,DET,P.J. Johnson,DE,2019,,,,
7,230,OAK,Quinton Bell,DE,2019,,,,
7,231,NOR,Alizé Mack,TE,2019,,,,
7,232,NYG,George Asafo-Adjei,T,2019,,,,
7,233,MIA,Chandler Cox,RB,2019,,,,
7,234,MIA,Myles Gaskin,RB,2019,,,,
7,235,JAX,Dontavius Russell,DT,2019,,,,
7,236,SEA,John Ursua,WR,2019,,,,
7,237,CAR,Terry Godwin,WR,2019,,,,
7,238,CHI,Stephen Denmark,CB,2019,,,,
7,239,MIN,Dillon Mitchell,WR,2019,,,,
7,240,IND,Jackson Barton,T,2019,,,,
7,241,DAL,Jalen Jelks,DE,2019,,,,
7,242,LAC,Cortez Broughton,DT,2019,,,,
7,243,LAR,Nick Scott,S,2019,,,,
7,244,NOR,Kaden Elliss,LB,2019,,,,
7,245,NYG,Chris Slayton,DT,2019,,,,
7,246,IND,Javon Patterson,C,2019,,,,
7,247,MIN,Olabisi Johnson,WR,2019,,,,
7,248,ARI,Joshua Miles,T,2019,,,,
7,249,ARI,Michael Dogbe,DE,2019,,,,
7,250,MIN,Austin Cutting,LS,2019,,,,
7,251,LAR,Dakota Allen,LB,2019,,,,
7,252,NWE,Ken Webster,CB,2019,,,,
7,253,WAS,Jordan Brailford,DE,2019,,,,
7,254,ARI,Caleb Wilson,TE,2019,,,,
1,1,CIN,Joe Burrow,QB,2020,,,,
1,2,WAS,Chase Young,DE,2020,,,,
1,3,DET,Jeff Okudah,CB,2020,,,,
1,4,NYG,Andrew Thomas,T,2020,,,,
1,5,MIA,Tua Tagovailoa,QB,2020,,,,
