Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
6,177,LAR,Temarrick Hemingway,TE,2016,4,2.499,2,1.2,
6,180,MIN,Moritz Boehringer,WR,2016,4,2.49,1,0.465,
6,182,BAL,Keenan Reynolds,RB,2016,4,2.485,1,0.465,
6,184,NYG,Jerell Adams,TE,2016,4,2.482,2,1.38,
6,186,MIA,Jakeem Grant,WR,2016,4,2.48,4,19.7,
6,187,WAS,Nate Sudfeld,QB,2016,4,2.477,2,1.17,
6,188,MIN,David Morgan,TE,2016,4,2.475,1,0.735,
6,191,DET,Jake Rudock,QB,2016,4,2.473,2,0.99,
6,192,BUF,Kolby Listenbee,WR,2016,4,2.472,2,1.05,
6,199,CIN,Cody Core,WR,2016,4,2.467,2,4,
6,201,JAX,Brandon Allen,QB,2016,4,2.464,1,0.645,
6,203,KAN,Dadi Nicolas,DE,2016,4,2.49,1,0.555,
6,206,LAR,Mike Thomas,WR,2016,4,2.456,1,0.85,
6,207,SFO,Jeff Driskel,QB,2016,4,2.452,1,0.72,
6,211,SFO,Kelvin Taylor,RB,2016,4,2.44,1,0.465,
6,213,SFO,Aaron Burbridge,WR,2016,4,2.44,1,0.57,
6,216,DAL,Darius Jackson,RB,2016,4,2.44,2,1.2,
6,217,DAL,Rico Gathers,TE,2016,4,2.44,3,1.715,
7,223,MIA,Brandon Doughty,QB,2016,4,2.427,2,1.02,
7,225,NWE,Devin Lucien,WR,2016,4,2.425,1,0.465,
7,226,JAX,Jonathan Woodard,DE,2016,4,2.423,1,0.555,
7,229,PIT,Demarcus Ayers,WR,2016,4,2.419,2,0.99,
7,230,CHI,Daniel Braverman,WR,2016,4,2.419,2,0.99,
7,231,MIA,Thomas Duarte,TE,2016,4,2.418,1,0.45,
7,236,DET,Dwayne Washington,RB,2016,4,2.415,2,1.35,
7,237,NOR,Daniel Lasco,RB,2016,4,2.415,2,1.17,
7,238,ATL,Devin Fuller,WR,2016,4,2.413,,,
7,239,IND,Trevor Bates,LB,2016,4,2.412,1,0.465,
7,240,PHI,Alex McCalister,DE,2016,4,2.411,2,1.05,
7,241,NYJ,Charone Peake,WR,2016,4,2.408,1,0.825,
7,242,WAS,Keith Marshall,RB,2016,4,2.405,,,
7,243,SEA,Kenny Lawler,WR,2016,4,2.404,1,0.465,
7,247,SEA,Zac Brooks,RB,2016,4,2.402,1,0.465,
7,252,CAR,Beau Sandland,TE,2016,4,2.399,1,0.465,
1,1,CLE,Myles Garrett,DE,2017,4,30.412,5,125,
1,2,CHI,Mitchell Trubisky,QB,2017,4,29.032,1,2.5,
1,3,SFO,Solomon Thomas,DE,2017,4,28.154,1,3.25,
1,4,JAX,Leonard Fournette,RB,2017,4,27.15,1,2,
1,5,TEN,Corey Davis,WR,2017,4,25.394,3,37.5,
1,7,LAC,Mike Williams,WR,2017,4,19.749,3,60,
1,8,CAR,Christian McCaffrey,RB,2017,4,17.241,4,64.063,
1,9,CIN,John Ross,WR,2017,4,17.115,1,2.25,
1,10,KAN,Patrick Mahomes,QB,2017,4,16.425,10,450,
1,12,HOU,Deshaun Watson,QB,2017,4,13.854,4,156,
1,13,ARI,Haason Reddick,LB,2017,4,13.477,1,6,
1,14,PHI,Derek Barnett,DE,2017,4,12.85,3,15.21,
1,17,WAS,Jonathan Allen,DE,2017,4,11.596,4,72,
1,19,TAM,O.J. Howard,TE,2017,4,11.094,1,3.5,
1,21,DET,Jarrad Davis,LB,2017,4,10.969,1,5.5,
1,23,NYG,Evan Engram,TE,2017,4,10.718,1,9,
1,26,ATL,Takkarist McKinley,DE,2017,4,10.216,1,4.25,
1,28,DAL,Taco Charlton,DE,2017,4,10.028,1,0.8125,
1,29,CLE,David Njoku,TE,2017,4,9.525,4,54.75,10.931
1,31,SFO,Reuben Foster,LB,2017,4,9.035,,,
2,37,BUF,Zay Jones,WR,2017,4,6.779,1,2.5,
2,40,CAR,Curtis Samuel,WR,2017,4,6.453,3,34.5,
2,41,MIN,Dalvin Cook,RB,2017,4,6.353,5,63,
2,44,LAR,Gerald Everett,TE,2017,4,6.044,1,6,
2,45,CHI,Adam Shaheen,TE,2017,4,5.91,2,4.85,
2,48,CIN,Joe Mixon,RB,2017,4,5.45,4,48,
2,51,DEN,DeMarcus Walker,DE,2017,4,5.073,1,1.5,
2,52,CLE,DeShone Kizer,QB,2017,4,4.948,1,0.098,
2,54,MIA,Raekwon McMillan,LB,2017,4,4.697,1,1.148,
2,57,HOU,Zach Cunningham,LB,2017,4,4.471,4,58,
2,59,KAN,Tanoh Kpassagnon,DE,2017,4,4.321,2,4.5,
2,62,PIT,JuJu Smith-Schuster,WR,2017,4,4.195,1,8,
3,67,NOR,Alvin Kamara,RB,2017,4,3.857,5,75,
3,68,JAX,Dawuane Smoot,DE,2017,4,3.846,2,10,
3,69,LAR,Cooper Kupp,WR,2017,4,3.831,3,47.25,
3,72,TEN,Taywan Taylor,WR,2017,4,3.681,1,0.825,
3,74,BAL,Chris Wormley,DE,2017,4,3.559,2,4.5,
3,75,ATL,Duke Riley,LB,2017,4,3.517,1,1.127,
3,76,NOR,Alex Anzalone,LB,2017,4,3.465,1,1.75,
3,77,CAR,Daeshon Hall,DE,2017,4,3.261,3,1.95,
3,79,NYJ,ArDarius Stewart,WR,2017,4,3.376,2,1.38,
3,80,IND,Tarell Basham,DE,2017,4,3.355,2,5.5,
3,82,DEN,Carlos Henderson,WR,2017,4,3.325,2,1.38,
3,83,NWE,Derek Rivers,DE,2017,4,3.304,1,1.1,
3,84,TAM,Chris Godwin,WR,2017,4,3.284,1,19.179,15.983
3,86,KAN,Kareem Hunt,RB,2017,4,3.285,1,3.259,
3,87,NYG,Davis Webb,QB,2017,4,3.536,2,1.42,
3,89,HOU,D'Onta Foreman,RB,2017,4,3.259,1,0.75,
3,90,SEA,Shaquill Griffin,DB,2017,4,3.258,3,40,
3,96,DET,Kenny Golladay,WR,2017,4,3.196,4,72,
3,98,ARI,Chad Williams,WR,2017,4,3.176,1,0.92,
3,100,TEN,Jonnu Smith,TE,2017,4,3.106,4,50,
3,104,SFO,C.J. Beathard,QB,2017,4,3.528,2,5,
3,105,PIT,James Conner,RB,2017,4,3.161,1,1.75,
3,106,SEA,Amara Darboh,WR,2017,4,3.175,2,1.23,
4,108,GNB,Vince Biegel,LB,2017,4,3.093,1,2.133,
4,110,JAX,Dede Westbrook,WR,2017,4,3.076,1,1.127,
4,114,WAS,Samaje Perine,RB,2017,4,3.059,2,1.38,
4,117,LAR,Josh Reynolds,WR,2017,4,3.048,1,1.75,
4,118,PHI,Mack Hollins,WR,2017,4,3.035,1,1.127,
4,119,CHI,Tarik Cohen,RB,2017,4,3.035,3,17.25,
4,121,SFO,Joe Williams,RB,2017,4,3.029,,,
4,124,DET,Jalen Reeves-Maybin,LB,2017,4,3.018,1,2.377,
4,127,DET,Michael Roberts,TE,2017,4,3.003,1,0.75,
4,128,CIN,Josh Malone,WR,2017,4,2.993,2,1.32,
4,131,NWE,Deatrich Wise Jr.,DE,2017,4,2.98,4,22,
4,132,PHI,Donnel Pumphrey,RB,2017,4,2.975,2,1.08,
4,133,DAL,Ryan Switzer,WR,2017,4,2.965,1,0.92,
4,134,GNB,Jamaal Williams,RB,2017,4,2.965,2,6,
4,135,PIT,Joshua Dobbs,QB,2017,4,2.999,1,1.04,
4,139,KAN,Jehu Chesson,WR,2017,4,2.819,1,0.76,
4,140,NYG,Wayne Gallman,RB,2017,4,2.819,1,0.99,
4,141,NYJ,Chad Hansen,WR,2017,4,2.819,2,1.525,
4,143,IND,Marlon Mack,RB,2017,4,2.819,1,2,
5,145,DEN,Jake Butt,TE,2017,4,2.7,1,0.85,
5,146,SFO,George Kittle,TE,2017,4,2.698,5,75,
5,148,JAX,Blair Brown,LB,2017,4,2.694,,,
5,150,NYJ,Jordan Leggett,TE,2017,4,2.682,1,0.825,
5,154,WAS,Jeremy Sprinkle,TE,2017,4,2.676,1,1.127,
5,155,TEN,Jayon Brown,LB,2017,4,2.671,1,5.3,
5,156,ATL,Brian Hill,RB,2017,4,2.669,1,2.133,
5,161,IND,Anthony Walker,LB,2017,4,2.665,1,3,
5,162,TAM,Jeremy McNichols,RB,2017,4,2.663,3,1.95,
5,163,BUF,Matt Milano,LB,2017,4,2.661,4,41.5,
5,166,PHI,Shelton Gibson,WR,2017,4,2.657,2,1.32,
5,167,NYG,Avery Moss,DE,2017,4,2.654,2,1.23,
5,168,OAK,Marquel Lee,LB,2017,4,2.653,1,0.92,
5,170,MIN,Rodney Adams,WR,2017,4,2.646,2,1.525,
5,171,BUF,Nathan Peterman,QB,2017,4,2.639,1,2.133,
5,172,DEN,Isaiah McKenzie,WR,2017,4,2.635,1,0.962,
5,173,PIT,Brian Allen,DB,2017,4,2.63,1,0.75,
5,174,ATL,Eric Saubert,TE,2017,4,2.627,2,1.38,
5,175,GNB,DeAngelo Yancey,WR,2017,4,2.623,2,1.08,
5,177,SFO,Trent Taylor,WR,2017,4,2.601,1,0.92,
5,179,ARI,T.J. Logan,RB,2017,4,2.601,,,
5,182,GNB,Aaron Jones,RB,2017,4,2.601,4,48,
5,183,KAN,Ukeme Eligwe,LB,2017,4,2.601,2,1.32,
6,186,BAL,Chuck Clark,DB,2017,4,2.574,3,15.3,
6,188,NYJ,Elijah McGuire,RB,2017,4,2.568,1,0.75,
6,193,CIN,Jordan Evans,LB,2017,4,2.556,1,1.127,
6,195,BUF,Tanner Vallejo,LB,2017,4,2.553,2,1.38,
6,196,NOR,Al-Quadin Muhammad,DE,2017,4,2.55,3,1.935,
6,201,MIN,Bucky Hodges,TE,2017,4,2.545,1,0.495,
6,203,DEN,De'Angelo Henderson,RB,2017,4,2.545,1,0.645,
6,205,DET,Jeremiah Ledbetter,DE,2017,4,2.544,1,0.675,
6,207,CIN,Brandon Wilson,RB,2017,4,2.542,1,2.133,
6,209,WAS,Robert Davis,WR,2017,4,2.538,2,1.23,
6,215,DET,Brad Kaaya,QB,2017,4,2.523,2,1.02,
7,219,MIN,Stacy Coley,WR,2017,4,2.496,2,1.38,
7,226,SEA,David Moore,WR,2017,4,2.487,1,0.825,
7,229,SFO,Adrian Colbert,DB,2017,4,2.484,1,0.645,
7,232,MIN,Elijah Lee,LB,2017,4,2.483,1,0.835,
7,234,LAR,Ejuan Price,DE,2017,4,2.482,1,0.57,
7,235,WAS,Joshua Holsey,DB,2017,4,2.48,2,1.2,
7,237,MIA,Isaiah Ford,WR,2017,4,2.478,1,0.825,
7,238,GNB,Devante Mays,RB,2017,4,2.475,2,1.23,
7,239,DAL,Noah Brown,WR,2017,4,2.471,1,1.127,
7,241,TEN,Khalfani Muhammad,RB,2017,4,2.47,2,1.08,
7,242,OAK,Elijah Hood,RB,2017,4,2.469,1,0.495,
7,247,GNB,Malachi Dupre,WR,2017,4,2.466,1,0.495,
7,249,SEA,Chris Carson,RB,2017,4,2.465,2,10.425,
7,250,DET,Pat O'Connor,DE,2017,4,2.464,2,1.23,
7,251,CIN,Mason Schreck,TE,2017,4,2.464,2,1.23,
7,252,CLE,Matthew Dayes,RB,2017,4,2.464,2,1.2,
7,253,DEN,Chad Kelly,QB,2017,4,2.464,2,1.23,
1,1,CLE,Baker Mayfield,QB,2018,4,32.682,,,
1,2,NYG,Saquon Barkley,RB,2018,4,31.194,,,
1,3,NYJ,Sam Darnold,QB,2018,4,30.247,,,
1,5,DEN,Bradley Chubb,DE,2018,4,27.271,5,110,
1,7,BUF,Josh Allen,QB,2018,4,21.443,6,258.034,
1,10,ARI,Josh Rosen,QB,2018,4,17.597,1,0.85,
1,14,NOR,Marcus Davenport,DE,2018,4,13.741,,,
1,24,CAR,D.J. Moore,WR,2018,4,11.171,3,61.884,
1,25,BAL,Hayden Hurst,TE,2018,4,11.036,1,3.5,
1,26,ATL,Calvin Ridley,WR,2018,4,10.9,,,
1,27,SEA,Rashaad Penny,RB,2018,4,10.765,1,5.75,
1,31,NWE,Sony Michel,RB,2018,4,9.626,1,1.75,
1,32,BAL,Lamar Jackson,QB,2018,4,9.471,,,
2,35,CLE,Nick Chubb,RB,2018,4,7.383,3,36.6,
2,36,IND,Shaquille Leonard,LB,2018,4,7.247,5,98.5,
2,38,TAM,Ronald Jones II,RB,2018,4,7.071,1,1.5,
2,40,DEN,Courtland Sutton,WR,2018,4,6.841,4,60.8,
2,42,MIA,Mike Gesicki,TE,2018,4,6.661,1,10.931,
2,43,DET,Kerryon Johnson,RB,2018,4,6.503,1,0.92,
2,44,SFO,Dante Pettis,WR,2018,4,6.4,1,0.92,
2,46,KAN,Breeland Speaks,DE,2018,4,6.1,1,0.78,
2,47,ARI,Christian Kirk,WR,2018,4,5.894,4,72,
2,49,PHI,Dallas Goedert,TE,2018,4,5.624,4,57,
2,51,CHI,Anthony Miller,WR,2018,4,5.353,1,1.035,
2,59,WAS,Derrius Guice,RB,2018,4,4.541,,,
2,60,PIT,James Washington,WR,2018,4,4.501,,,
2,61,JAX,DJ Chark,WR,2018,4,4.447,1,10,
2,64,IND,Tyquan Lewis,DE,2018,4,4.366,1,2.545,
3,66,NYG,Lorenzo Carter,DE,2018,4,4.083,1,3.5,
3,67,CLE,Chad Thomas,DE,2018,4,4.081,,,
3,71,DEN,Royce Freeman,RB,2018,4,3.94,1,1.187,
3,76,PIT,Mason Rudolph,QB,2018,4,3.921,1,5.08,
3,77,CIN,Sam Hubbard,DE,2018,4,3.619,4,40,
3,81,DAL,Michael Gallup,WR,2018,4,3.523,5,57.5,
3,86,BAL,Mark Andrews,TE,2018,4,3.453,4,56,
3,87,OAK,Arden Key,DE,2018,4,3.439,1,1.045,
3,91,NOR,Tre'Quan Smith,WR,2018,4,3.42,2,6,
3,98,HOU,Jordan Akins,TE,2018,4,3.325,1,1.085,
4,101,CAR,Ian Thomas,TE,2018,4,3.207,3,16.95,
4,102,MIN,Jalyn Holmes,DE,2018,4,3.191,1,0.92,
4,103,HOU,Keke Coutee,WR,2018,4,3.189,1,0.92,
4,104,IND,Nyheim Hines,RB,2018,4,3.184,3,18.6,
4,105,CLE,Antonio Callaway,WR,2018,4,3.177,1,0.92,
4,107,NYJ,Chris Herndon,TE,2018,4,3.171,1,1.035,
4,108,NYG,Kyle Lauletta,QB,2018,4,3.167,2,1.675,
4,112,CIN,Mark Walton,RB,2018,4,3.145,1,0.495,
4,113,DEN,DaeSean Hamilton,WR,2018,4,3.142,1,1.065,
4,114,DET,Da'Shawn Hand,DE,2018,4,3.141,1,0.92,
4,115,CHI,Joel Iyiegbuniwe,LB,2018,4,3.138,1,1.187,
4,116,DAL,Dorance Armstrong Jr.,DE,2018,4,3.129,2,12,
4,120,SEA,Will Dissly,TE,2018,4,3.11,3,24,
4,122,BAL,Kenny Young,LB,2018,4,3.099,1,1.035,
4,123,MIA,Durham Smythe,TE,2018,4,3.092,2,7,
4,126,ATL,Ito Smith,RB,2018,4,3.08,1,0.92,
4,130,PHI,Josh Sweat,DE,2018,4,3.057,3,40,
4,131,MIA,Kalen Ballage,RB,2018,4,3.049,1,0.92,
4,132,BAL,Jaleel Scott,WR,2018,4,3.04,1,0.78,
4,133,GNB,J'Mon Moore,WR,2018,4,2.912,1,0.78,
4,134,ARI,Chase Edmonds,RB,2018,4,2.912,2,12.1,
4,135,LAR,John Franklin-Myers,DE,2018,4,2.912,4,55,
4,137,DAL,Dalton Schultz,TE,2018,4,2.912,1,10.931,
5,144,TAM,Justin Watson,WR,2018,4,2.761,1,1.035,
5,150,CLE,Genard Avery,LB,2018,4,2.748,1,1.187,
5,156,DEN,Troy Fumagalli,TE,2018,4,2.741,1,0.85,
5,157,MIN,Tyler Conklin,TE,2018,4,2.741,3,20.25,
5,158,CIN,Andrew Brown,DE,2018,4,2.738,1,0.85,
5,159,IND,Daurice Fountain,WR,2018,4,2.737,1,0.85,
5,160,LAR,Ogbonnia Okoronkwo,DE,2018,4,2.734,1,3.25,
5,161,CAR,Jermaine Carter Jr.,LB,2018,4,2.733,1,1.77,
5,162,BAL,Jordan Lasley,WR,2018,4,2.728,1,0.57,
5,165,PIT,Jaylen Samuels,TE,2018,4,2.718,1,0.92,
5,169,IND,Jordan Wilkins,RB,2018,4,2.701,1,0.92,
5,171,DAL,Mike White,QB,2018,4,2.677,1,0.85,
5,174,GNB,Marquez Valdes-Scantling,WR,2018,4,2.677,3,30,
6,175,CLE,Damion Ratley,WR,2018,4,2.653,1,0.92,
6,176,LAR,John Kelly,RB,2018,4,2.648,1,0.85,
6,177,HOU,Duke Ejiofor,DE,2018,4,2.645,1,0.825,
6,181,CHI,Kylie Fitts,DE,2018,4,2.632,1,0.92,
6,185,IND,Deon Cain,WR,2018,4,2.625,1,0.78,
6,186,SEA,Jacob Martin,LB,2018,4,2.622,3,13.5,
6,187,BUF,Ray-Ray McCloud,WR,2018,4,2.619,1,1,
6,191,LAC,Dylan Cantrell,WR,2018,4,2.616,1,0.78,
6,193,DAL,Chris Covington,LB,2018,4,2.616,2,1.23,
6,194,ATL,Russell Gage,WR,2018,4,2.616,3,30,
6,196,KAN,Tremon Smith,WR,2018,4,2.613,1,1.11,
6,197,WAS,Shaun Dion Hamilton,LB,2018,4,2.613,1,0.965,
6,199,TEN,Luke Falk,QB,2018,4,2.608,1,0.57,
6,201,NOR,Boston Scott,RB,2018,4,2.605,1,1.75,
6,203,JAX,Tanner Lee,QB,2018,4,2.601,1,0.48,
6,204,NYJ,Trenton Cannon,RB,2018,4,2.599,1,0.92,
6,205,LAR,Trevon Young,DE,2018,4,2.596,2,1.525,
6,207,GNB,Equanimeous St. Brown,WR,2018,4,2.578,1,0.965,
6,208,DAL,Cedrick Wilson Jr.,WR,2018,4,2.578,3,22.05,
6,210,NWE,Braxton Berrios,WR,2018,4,2.578,2,12,
6,211,HOU,Jordan Thomas,TE,2018,4,2.578,1,0.965,
6,214,HOU,Peter Kalambayi,LB,2018,4,2.578,1,0.042,
6,216,OAK,Azeem Victor,LB,2018,4,2.578,1,0.106,
6,218,MIN,Ade Aruna,DE,2018,4,2.578,1,0.61,
7,219,NWE,Danny Etling,QB,2018,4,2.564,1,0.705,
7,220,SEA,Alex McGough,QB,2018,4,2.563,1,0.78,
7,221,IND,Matthew Adams,LB,2018,4,2.561,1,1.187,
7,224,CHI,Javon Wims,WR,2018,4,2.555,1,0.965,
7,225,MIN,Devante Downs,LB,2018,4,2.554,1,1.02,
7,226,DEN,David Williams,RB,2018,4,2.553,1,0.57,
7,227,MIA,Quentin Poling,LB,2018,4,2.553,1,0.66,
7,228,OAK,Marcell Ateman,WR,2018,4,2.553,1,0.895,
7,232,GNB,James Looney,DE,2018,4,2.549,1,0.675,
7,235,IND,Zaire Franklin,LB,2018,4,2.547,3,10,
7,236,DAL,Bo Scarbrough,RB,2018,4,2.545,1,0.78,
7,237,DET,Nick Bawden,RB,2018,4,2.544,1,0.895,
7,238,BAL,Zach Sieler,DE,2018,4,2.544,1,0.895,
7,240,SFO,Richie James,WR,2018,4,2.536,1,1.065,
7,244,LAR,Justin Lawler,DE,2018,4,2.533,1,0.895,
7,249,CIN,Logan Woodside,QB,2018,4,2.529,1,0.895,
7,250,NWE,Ryan Izzo,TE,2018,4,2.529,1,0.895,
7,251,LAC,Justin Jackson,RB,2018,4,2.529,1,1.035,
7,253,CIN,Auden Tate,WR,2018,4,2.529,1,1.08,
7,255,BUF,Austin Proehl,WR,2018,4,2.529,1,0.705,
7,256,WAS,Trey Quinn,WR,2018,4,2.529,1,0.895,
1,1,ARI,Kyler Murray,QB,2019,4,35.658,5,230.5,
1,2,SFO,Nick Bosa,DE,2019,4,33.551,,,
1,4,OAK,Clelin Ferrell,DE,2019,4,31.36,,,
1,5,TAM,Devin White,LB,2019,4,29.315,,,
1,6,NYG,Daniel Jones,QB,2019,4,25.664,,,
1,7,JAX,Josh Allen,LB,2019,4,22.742,,,
1,8,DET,T.J. Hockenson,TE,2019,4,19.821,,,
1,10,PIT,Devin Bush Jr.,LB,2019,4,18.871,,,
1,12,GNB,Rashan Gary,LB,2019,4,15.877,,,
1,15,WAS,Dwayne Haskins,QB,2019,4,14.416,1,2.54,
1,16,CAR,Brian Burns,DE,2019,4,13.54,,,
1,20,DEN,Noah Fant,TE,2019,4,12.59,,,
1,24,OAK,Josh Jacobs,RB,2019,4,11.933,,,
1,25,BAL,Marquise Brown,WR,2019,4,11.787,,,
1,26,WAS,Montez Sweat,DE,2019,4,11.641,,,
1,29,SEA,L.J. Collier,DE,2019,4,10.836,,,
1,32,NWE,N'Keal Harry,WR,2019,4,10.098,,,
2,36,SFO,Deebo Samuel,WR,2019,4,7.247,3,71.55,
2,42,DEN,Drew Lock,QB,2019,4,7.01,,,
2,43,DET,Jahlani Tavai,LB,2019,4,6.893,2,4.4,
2,49,IND,Ben Banogu,LB,2019,4,5.944,,,
2,50,MIN,Irv Smith Jr.,TE,2019,4,5.798,,,
2,51,TEN,A.J. Brown,WR,2019,4,5.652,4,100,
2,52,CIN,Drew Sample,TE,2019,4,5.506,,,
2,53,PHI,Miles Sanders,RB,2019,4,5.35,,,
2,56,KAN,Mecole Hardman,WR,2019,4,4.995,,,
2,57,PHI,JJ Arcega-Whiteside,WR,2019,4,4.942,,,
2,59,IND,Parris Campbell,WR,2019,4,4.775,,,
2,62,ARI,Andy Isabella,WR,2019,4,4.629,1,1.08,
2,64,SEA,D.K. Metcalf,WR,2019,4,4.586,3,72,
3,65,ARI,Zach Allen,DE,2019,4,4.293,,,
3,66,PIT,Diontae Johnson,WR,2019,4,4.28,2,36.71,
3,67,SFO,Jalen Hurd,WR,2019,4,4.279,,,
3,68,NYJ,Jachai Polite,LB,2019,4,4.265,2,1.39,
3,69,JAX,Josh Oliver,TE,2019,4,4.25,,,
3,70,LAR,Darrell Henderson,RB,2019,4,4.212,,,
3,72,CIN,Germaine Pratt,LB,2019,4,4.083,,,
3,73,CHI,David Montgomery,RB,2019,4,4.015,,,
3,74,BUF,Devin Singletary,RB,2019,4,3.898,,,
3,75,GNB,Jace Sternberger,TE,2019,4,3.865,1,0.965,
3,76,WAS,Terry McLaurin,WR,2019,4,3.847,3,68.364,
3,77,NWE,Chase Winovich,DE,2019,4,3.827,,,
3,80,CLE,Sione Takitaki,LB,2019,4,3.735,,,
3,85,BAL,Jaylon Ferguson,DE,2019,4,3.654,,,
3,86,HOU,Kahale Warring,TE,2019,4,3.64,1,0.895,
3,87,NWE,Damien Harris,RB,2019,4,3.631,,,
3,88,SEA,Cody Barton,LB,2019,4,3.626,,,
3,89,IND,Bobby Okereke,LB,2019,4,3.622,,,
3,93,BAL,Miles Boykin,WR,2019,4,3.574,,,
3,95,NYG,Oshane Ximines,DE,2019,4,3.452,,,
3,96,BUF,Dawson Knox,TE,2019,4,3.521,4,52,
3,100,CAR,Will Grier,QB,2019,4,3.852,1,0.965,
3,102,MIN,Alexander Mattison,RB,2019,4,3.471,,,
4,103,ARI,Hakeem Butler,WR,2019,4,3.324,1,0.675,
4,104,CIN,Ryan Finley,QB,2019,4,3.309,,,
4,106,OAK,Maxx Crosby,DE,2019,4,3.302,4,94,
4,107,TAM,Anthony Nelson,DE,2019,4,3.292,,,
4,112,WAS,Bryce Love,RB,2019,4,3.274,,,
4,113,BAL,Justice Hill,RB,2019,4,3.261,,,
4,115,CAR,Christian Miller,LB,2019,4,3.254,,,
4,117,DET,Austin Bryant,DE,2019,4,3.249,,,
4,120,SEA,Gary Jennings Jr,WR,2019,4,3.23,1,0.78,
4,121,NYJ,Trevon Wesco,TE,2019,4,3.223,,,
4,122,PIT,Benny Snell Jr.,RB,2019,4,3.222,,,
4,126,CHI,Riley Ridley,WR,2019,4,3.202,,,
4,128,DAL,Tony Pollard,RB,2019,4,3.187,,,
4,130,LAC,Drue Tranquill,LB,2019,4,3.178,,,
4,133,NWE,Jarrett Stidham,QB,2019,4,3.153,,,
4,135,ATL,John Cominsky,DE,2019,4,3.008,,,
4,137,OAK,Foster Moreau,TE,2019,4,3.008,,,
4,138,PHI,Shareef Miller,DE,2019,4,3.006,1,0.85,
5,140,JAX,Ryquell Armstead,RB,2019,4,2.865,1,0.85,
5,141,PIT,Zach Gentry,TE,2019,4,2.864,,,
5,142,SEA,Ben Burr-Kirven,LB,2019,4,2.861,,,
5,143,NYG,Ryan Connelly,LB,2019,4,2.854,1,1.08,
5,147,BUF,Vosean Joseph,LB,2019,4,2.841,,,
5,148,SFO,Dre Greenlaw,LB,2019,4,2.841,2,16.4,
5,149,OAK,Hunter Renfrow,WR,2019,4,2.835,2,32.329,
5,151,MIA,Andrew Van Ginkel,LB,2019,4,2.83,,,
5,152,ATL,Qadree Ollison,RB,2019,4,2.831,1,0.85,
5,154,CAR,Jordan Scarlett,RB,2019,4,2.829,1,0.78,
5,155,CLE,Mack Wilson,LB,2019,4,2.828,,,
5,156,DEN,Justin Hollins,LB,2019,4,2.825,,,
5,157,NYJ,Blake Cashman,LB,2019,4,2.823,,,
5,161,HOU,Charles Omenihu,DE,2019,4,2.815,,,
5,162,MIN,Cameron Smith,LB,2019,4,2.814,2,1.08,
5,164,IND,E.J. Speed,LB,2019,4,2.809,,,
5,165,DAL,Joe Jackson,DE,2019,4,2.805,1,0.85,
5,166,LAC,Easton Stick,QB,2019,4,2.797,,,
5,167,PHI,Clayton Thorson,QB,2019,4,2.793,2,1.44,
5,168,TEN,D'Andre Walker,LB,2019,4,2.786,,,
5,171,NYG,Darius Slayton,WR,2019,4,2.753,,,
5,173,WAS,Cole Holcomb,LB,2019,4,2.754,,,
6,174,ARI,KeeSean Johnson,WR,2019,4,2.729,1,0.165,
6,175,PIT,Sutton Smith,DE,2019,4,2.722,1,0.61,
6,176,SFO,Kaden Smith,TE,2019,4,2.72,,,
6,178,JAX,Gardner Minshew II,QB,2019,4,2.71,,,
6,182,CIN,Trayveon Williams,RB,2019,4,2.701,1,0.092,
6,184,DET,Travis Fulgham,WR,2019,4,2.698,2,1.525,
6,186,DET,Ty Johnson,RB,2019,4,2.691,,,
6,187,DEN,Juwann Winfree,WR,2019,4,2.691,1,0.78,
6,188,TEN,David Long,LB,2019,4,2.689,,,
6,194,GNB,Dexter Williams,RB,2019,4,2.686,1,0.85,
6,197,BAL,Trace McSorley,QB,2019,4,2.68,1,0.85,
6,199,IND,Gerri Green,DE,2019,4,2.677,1,0.61,
6,200,LAC,Emeke Egbule,LB,2019,4,2.676,1,0.85,
6,203,ATL,Marcus Green,WR,2019,4,2.667,2,1.39,
6,204,SEA,Travis Homer,RB,2019,4,2.662,,,
6,206,WAS,Kelvin Harmon,WR,2019,4,2.647,1,0.138,
6,207,PIT,Ulysees Gilbert,LB,2019,4,2.647,1,0.277,
6,208,TAM,Scott Miller,WR,2019,4,2.647,,,
6,210,CIN,Deshaun Davis,LB,2019,4,2.647,1,0.016,
6,211,CIN,Rodney Anderson,RB,2019,4,2.647,,,
6,214,KAN,Darwin Thompson,RB,2019,4,2.647,1,0.895,
7,218,DAL,Mike Weber,RB,2019,4,2.628,1,0.61,
7,220,HOU,Cullen Gillaspia,RB,2019,4,2.623,1,0.85,
7,222,CHI,Kerrith Whyte Jr,RB,2019,4,2.621,2,1.08,
7,224,DET,Isaac Nauta,TE,2019,4,2.62,2,1.08,
7,225,BUF,Darryl Johnson,DE,2019,4,2.618,,,
7,226,GNB,Ty Summers,LB,2019,4,2.617,1,0.965,
7,228,BUF,Tommy Sweeney,TE,2019,4,2.616,,,
7,229,DET,P.J. Johnson,DE,2019,4,2.616,1,0.61,
7,230,OAK,Quinton Bell,DE,2019,4,2.616,2,1.39,
7,231,NOR,Alizé Mack,TE,2019,4,2.613,1,0.61,
7,233,MIA,Chandler Cox,RB,2019,4,2.61,,,
7,234,MIA,Myles Gaskin,RB,2019,4,2.606,,,
