,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
2999,1,13,ARI,Haason Reddick,LB,2017,4.0,13.477,1.0,6.0,0.0,6.0,0.0
3000,1,14,PHI,Derek Barnett,DE,2017,4.0,12.85,3.0,15.21,0.0,5.07,0.0
3001,1,17,WAS,Jonathan Allen,DE,2017,4.0,11.596,4.0,72.0,0.0,18.0,0.0
3002,1,19,TAM,O.J. Howard,TE,2017,4.0,11.094,1.0,3.5,0.0,3.5,0.0
3003,1,21,DET,Jarrad Davis,LB,2017,4.0,10.969,1.0,5.5,0.0,5.5,0.0
3004,1,23,NYG,Evan Engram,TE,2017,4.0,10.718,1.0,9.0,0.0,9.0,0.0
3005,1,26,ATL,Takkarist McKinley,DE,2017,4.0,10.216,1.0,4.25,0.0,4.25,0.0
3006,1,28,DAL,Taco Charlton,DE,2017,4.0,10.028,1.0,0.8125,0.0,0.8125,0.0
3007,1,29,CLE,David Njoku,TE,2017,4.0,9.525,4.0,54.75,10.931,13.6875,0.0
3008,1,31,SFO,Reuben Foster,LB,2017,4.0,9.035,0.0,0.0,0.0,,0.0
3009,2,37,BUF,Zay Jones,WR,2017,4.0,6.779,1.0,2.5,0.0,2.5,0.0
3010,2,40,CAR,Curtis Samuel,WR,2017,4.0,6.453,3.0,34.5,0.0,11.5,0.0
3011,2,41,MIN,Dalvin Cook,RB,2017,4.0,6.353,5.0,63.0,0.0,12.6,0.0
3012,2,44,LAR,Gerald Everett,TE,2017,4.0,6.044,1.0,6.0,0.0,6.0,0.0
3013,2,45,CHI,Adam Shaheen,TE,2017,4.0,5.91,2.0,4.85,0.0,2.425,0.0
3014,2,48,CIN,Joe Mixon,RB,2017,4.0,5.45,4.0,48.0,0.0,12.0,0.0
3015,2,51,DEN,DeMarcus Walker,DE,2017,4.0,5.073,1.0,1.5,0.0,1.5,0.0
3016,2,52,CLE,DeShone Kizer,QB,2017,4.0,4.948,1.0,0.098,0.0,0.098,0.0
3017,2,54,MIA,Raekwon McMillan,LB,2017,4.0,4.697,1.0,1.148,0.0,1.148,0.0
3018,2,57,HOU,Zach Cunningham,LB,2017,4.0,4.471,4.0,58.0,0.0,14.5,0.0
3019,2,59,KAN,Tanoh Kpassagnon,DE,2017,4.0,4.321,2.0,4.5,0.0,2.25,0.0
3020,2,62,PIT,JuJu Smith-Schuster,WR,2017,4.0,4.195,1.0,8.0,0.0,8.0,0.0
3021,3,67,NOR,Alvin Kamara,RB,2017,4.0,3.857,5.0,75.0,0.0,15.0,0.0
3022,3,68,JAX,Dawuane Smoot,DE,2017,4.0,3.846,2.0,10.0,0.0,5.0,0.0
3023,3,69,LAR,Cooper Kupp,WR,2017,4.0,3.831,3.0,47.25,0.0,15.75,0.0
3024,3,72,TEN,Taywan Taylor,WR,2017,4.0,3.681,1.0,0.825,0.0,0.825,0.0
3025,3,74,BAL,Chris Wormley,DE,2017,4.0,3.559,2.0,4.5,0.0,2.25,0.0
3026,3,75,ATL,Duke Riley,LB,2017,4.0,3.517,1.0,1.127,0.0,1.127,0.0
3027,3,76,NOR,Alex Anzalone,LB,2017,4.0,3.465,1.0,1.75,0.0,1.75,0.0
3028,3,77,CAR,Daeshon Hall,DE,2017,4.0,3.261,3.0,1.95,0.0,0.65,0.0
3029,3,79,NYJ,ArDarius Stewart,WR,2017,4.0,3.376,2.0,1.38,0.0,0.69,0.0
3030,3,80,IND,Tarell Basham,DE,2017,4.0,3.355,2.0,5.5,0.0,2.75,0.0
3031,3,82,DEN,Carlos Henderson,WR,2017,4.0,3.325,2.0,1.38,0.0,0.69,0.0
3032,3,83,NWE,Derek Rivers,DE,2017,4.0,3.304,1.0,1.1,0.0,1.1,0.0
3033,3,84,TAM,Chris Godwin,WR,2017,4.0,3.284,1.0,19.179,15.983,19.179,0.0
3034,3,86,KAN,Kareem Hunt,RB,2017,4.0,3.285,1.0,3.259,0.0,3.259,0.0
3035,3,87,NYG,Davis Webb,QB,2017,4.0,3.536,2.0,1.42,0.0,0.71,0.0
3036,3,89,HOU,D'Onta Foreman,RB,2017,4.0,3.259,1.0,0.75,0.0,0.75,0.0
3037,3,90,SEA,Shaquill Griffin,DB,2017,4.0,3.258,3.0,40.0,0.0,13.333333333333334,0.0
3038,3,96,DET,Kenny Golladay,WR,2017,4.0,3.196,4.0,72.0,0.0,18.0,0.0
3039,3,98,ARI,Chad Williams,WR,2017,4.0,3.176,1.0,0.92,0.0,0.92,0.0
3040,3,100,TEN,Jonnu Smith,TE,2017,4.0,3.106,4.0,50.0,0.0,12.5,0.0
3041,3,104,SFO,C.J. Beathard,QB,2017,4.0,3.528,2.0,5.0,0.0,2.5,0.0
3042,3,105,PIT,James Conner,RB,2017,4.0,3.161,1.0,1.75,0.0,1.75,0.0
3043,3,106,SEA,Amara Darboh,WR,2017,4.0,3.175,2.0,1.23,0.0,0.615,0.0
3044,4,108,GNB,Vince Biegel,LB,2017,4.0,3.093,1.0,2.133,0.0,2.133,0.0
3045,4,110,JAX,Dede Westbrook,WR,2017,4.0,3.076,1.0,1.127,0.0,1.127,0.0
3046,4,114,WAS,Samaje Perine,RB,2017,4.0,3.059,2.0,1.38,0.0,0.69,0.0
3047,4,117,LAR,Josh Reynolds,WR,2017,4.0,3.048,1.0,1.75,0.0,1.75,0.0
3048,4,118,PHI,Mack Hollins,WR,2017,4.0,3.035,1.0,1.127,0.0,1.127,0.0
3049,4,119,CHI,Tarik Cohen,RB,2017,4.0,3.035,3.0,17.25,0.0,5.75,0.0
3050,4,121,SFO,Joe Williams,RB,2017,4.0,3.029,0.0,0.0,0.0,,0.0
3051,4,124,DET,Jalen Reeves-Maybin,LB,2017,4.0,3.018,1.0,2.377,0.0,2.377,0.0
3052,4,127,DET,Michael Roberts,TE,2017,4.0,3.003,1.0,0.75,0.0,0.75,0.0
3053,4,128,CIN,Josh Malone,WR,2017,4.0,2.993,2.0,1.32,0.0,0.66,0.0
3054,4,131,NWE,Deatrich Wise Jr.,DE,2017,4.0,2.98,4.0,22.0,0.0,5.5,0.0
3055,4,132,PHI,Donnel Pumphrey,RB,2017,4.0,2.975,2.0,1.08,0.0,0.54,0.0
3056,4,133,DAL,Ryan Switzer,WR,2017,4.0,2.965,1.0,0.92,0.0,0.92,0.0
3057,4,134,GNB,Jamaal Williams,RB,2017,4.0,2.965,2.0,6.0,0.0,3.0,0.0
3058,4,135,PIT,Joshua Dobbs,QB,2017,4.0,2.999,1.0,1.04,0.0,1.04,0.0
3059,4,139,KAN,Jehu Chesson,WR,2017,4.0,2.819,1.0,0.76,0.0,0.76,0.0
3060,4,140,NYG,Wayne Gallman,RB,2017,4.0,2.819,1.0,0.99,0.0,0.99,0.0
3061,4,141,NYJ,Chad Hansen,WR,2017,4.0,2.819,2.0,1.525,0.0,0.7625,0.0
3062,4,143,IND,Marlon Mack,RB,2017,4.0,2.819,1.0,2.0,0.0,2.0,0.0
3063,5,145,DEN,Jake Butt,TE,2017,4.0,2.7,1.0,0.85,0.0,0.85,0.0
3064,5,146,SFO,George Kittle,TE,2017,4.0,2.698,5.0,75.0,0.0,15.0,0.0
3065,5,148,JAX,Blair Brown,LB,2017,4.0,2.694,0.0,0.0,0.0,,0.0
3066,5,150,NYJ,Jordan Leggett,TE,2017,4.0,2.682,1.0,0.825,0.0,0.825,0.0
3067,5,154,WAS,Jeremy Sprinkle,TE,2017,4.0,2.676,1.0,1.127,0.0,1.127,0.0
3068,5,155,TEN,Jayon Brown,LB,2017,4.0,2.671,1.0,5.3,0.0,5.3,0.0
3069,5,156,ATL,Brian Hill,RB,2017,4.0,2.669,1.0,2.133,0.0,2.133,0.0
3070,5,161,IND,Anthony Walker,LB,2017,4.0,2.665,1.0,3.0,0.0,3.0,0.0
3071,5,162,TAM,Jeremy McNichols,RB,2017,4.0,2.663,3.0,1.95,0.0,0.65,0.0
3072,5,163,BUF,Matt Milano,LB,2017,4.0,2.661,4.0,41.5,0.0,10.375,0.0
3073,5,166,PHI,Shelton Gibson,WR,2017,4.0,2.657,2.0,1.32,0.0,0.66,0.0
3074,5,167,NYG,Avery Moss,DE,2017,4.0,2.654,2.0,1.23,0.0,0.615,0.0
3075,5,168,OAK,Marquel Lee,LB,2017,4.0,2.653,1.0,0.92,0.0,0.92,0.0
3076,5,170,MIN,Rodney Adams,WR,2017,4.0,2.646,2.0,1.525,0.0,0.7625,0.0
3077,5,171,BUF,Nathan Peterman,QB,2017,4.0,2.639,1.0,2.133,0.0,2.133,0.0
3078,5,172,DEN,Isaiah McKenzie,WR,2017,4.0,2.635,1.0,0.962,0.0,0.962,0.0
3079,5,173,PIT,Brian Allen,DB,2017,4.0,2.63,1.0,0.75,0.0,0.75,0.0
3080,5,174,ATL,Eric Saubert,TE,2017,4.0,2.627,2.0,1.38,0.0,0.69,0.0
3081,5,175,GNB,DeAngelo Yancey,WR,2017,4.0,2.623,2.0,1.08,0.0,0.54,0.0
3082,5,177,SFO,Trent Taylor,WR,2017,4.0,2.601,1.0,0.92,0.0,0.92,0.0
3083,5,179,ARI,T.J. Logan,RB,2017,4.0,2.601,0.0,0.0,0.0,,0.0
3084,5,182,GNB,Aaron Jones,RB,2017,4.0,2.601,4.0,48.0,0.0,12.0,0.0
3085,5,183,KAN,Ukeme Eligwe,LB,2017,4.0,2.601,2.0,1.32,0.0,0.66,0.0
3086,6,186,BAL,Chuck Clark,DB,2017,4.0,2.574,3.0,15.3,0.0,5.1000000000000005,0.0
3087,6,188,NYJ,Elijah McGuire,RB,2017,4.0,2.568,1.0,0.75,0.0,0.75,0.0
3088,6,193,CIN,Jordan Evans,LB,2017,4.0,2.556,1.0,1.127,0.0,1.127,0.0
3089,6,195,BUF,Tanner Vallejo,LB,2017,4.0,2.553,2.0,1.38,0.0,0.69,0.0
3090,6,196,NOR,Al-Quadin Muhammad,DE,2017,4.0,2.55,3.0,1.935,0.0,0.645,0.0
3091,6,201,MIN,Bucky Hodges,TE,2017,4.0,2.545,1.0,0.495,0.0,0.495,0.0
3092,6,203,DEN,De'Angelo Henderson,RB,2017,4.0,2.545,1.0,0.645,0.0,0.645,0.0
3093,6,205,DET,Jeremiah Ledbetter,DE,2017,4.0,2.544,1.0,0.675,0.0,0.675,0.0
3094,6,207,CIN,Brandon Wilson,RB,2017,4.0,2.542,1.0,2.133,0.0,2.133,0.0
3095,6,209,WAS,Robert Davis,WR,2017,4.0,2.538,2.0,1.23,0.0,0.615,0.0
3096,6,215,DET,Brad Kaaya,QB,2017,4.0,2.523,2.0,1.02,0.0,0.51,0.0
3097,7,219,MIN,Stacy Coley,WR,2017,4.0,2.496,2.0,1.38,0.0,0.69,0.0
3098,7,226,SEA,David Moore,WR,2017,4.0,2.487,1.0,0.825,0.0,0.825,0.0
3099,7,229,SFO,Adrian Colbert,DB,2017,4.0,2.484,1.0,0.645,0.0,0.645,0.0
3100,7,232,MIN,Elijah Lee,LB,2017,4.0,2.483,1.0,0.835,0.0,0.835,0.0
3101,7,234,LAR,Ejuan Price,DE,2017,4.0,2.482,1.0,0.57,0.0,0.57,0.0
3102,7,235,WAS,Joshua Holsey,DB,2017,4.0,2.48,2.0,1.2,0.0,0.6,0.0
3103,7,237,MIA,Isaiah Ford,WR,2017,4.0,2.478,1.0,0.825,0.0,0.825,0.0
3104,7,238,GNB,Devante Mays,RB,2017,4.0,2.475,2.0,1.23,0.0,0.615,0.0
3105,7,239,DAL,Noah Brown,WR,2017,4.0,2.471,1.0,1.127,0.0,1.127,0.0
3106,7,241,TEN,Khalfani Muhammad,RB,2017,4.0,2.47,2.0,1.08,0.0,0.54,0.0
3107,7,242,OAK,Elijah Hood,RB,2017,4.0,2.469,1.0,0.495,0.0,0.495,0.0
3108,7,247,GNB,Malachi Dupre,WR,2017,4.0,2.466,1.0,0.495,0.0,0.495,0.0
3109,7,249,SEA,Chris Carson,RB,2017,4.0,2.465,2.0,10.425,0.0,5.2125,0.0
3110,7,250,DET,Pat O'Connor,DE,2017,4.0,2.464,2.0,1.23,0.0,0.615,0.0
3111,7,251,CIN,Mason Schreck,TE,2017,4.0,2.464,2.0,1.23,0.0,0.615,0.0
3112,7,252,CLE,Matthew Dayes,RB,2017,4.0,2.464,2.0,1.2,0.0,0.6,0.0
3113,7,253,DEN,Chad Kelly,QB,2017,4.0,2.464,2.0,1.23,0.0,0.615,0.0
3114,1,1,CLE,Baker Mayfield,QB,2018,4.0,32.682,0.0,0.0,0.0,,0.0
3115,1,2,NYG,Saquon Barkley,RB,2018,4.0,31.194,0.0,0.0,0.0,,0.0
3116,1,3,NYJ,Sam Darnold,QB,2018,4.0,30.247,0.0,0.0,0.0,,0.0
3117,1,5,DEN,Bradley Chubb,DE,2018,4.0,27.271,5.0,110.0,0.0,22.0,0.0
3118,1,7,BUF,Josh Allen,QB,2018,4.0,21.443,6.0,258.034,0.0,43.00566666666666,0.0
3119,1,10,ARI,Josh Rosen,QB,2018,4.0,17.597,1.0,0.85,0.0,0.85,0.0
3120,1,14,NOR,Marcus Davenport,DE,2018,4.0,13.741,0.0,0.0,0.0,,0.0
3121,1,24,CAR,D.J. Moore,WR,2018,4.0,11.171,3.0,61.884,0.0,20.628,0.0
3122,1,25,BAL,Hayden Hurst,TE,2018,4.0,11.036,1.0,3.5,0.0,3.5,0.0
3123,1,26,ATL,Calvin Ridley,WR,2018,4.0,10.9,0.0,0.0,0.0,,0.0
3124,1,27,SEA,Rashaad Penny,RB,2018,4.0,10.765,1.0,5.75,0.0,5.75,0.0
3125,1,31,NWE,Sony Michel,RB,2018,4.0,9.626,1.0,1.75,0.0,1.75,0.0
3126,1,32,BAL,Lamar Jackson,QB,2018,4.0,9.471,0.0,0.0,0.0,,0.0
3127,2,35,CLE,Nick Chubb,RB,2018,4.0,7.383,3.0,36.6,0.0,12.200000000000001,0.0
3128,2,36,IND,Shaquille Leonard,LB,2018,4.0,7.247,5.0,98.5,0.0,19.7,0.0
3129,2,38,TAM,Ronald Jones II,RB,2018,4.0,7.071,1.0,1.5,0.0,1.5,0.0
3130,2,40,DEN,Courtland Sutton,WR,2018,4.0,6.841,4.0,60.8,0.0,15.2,0.0
3131,2,42,MIA,Mike Gesicki,TE,2018,4.0,6.661,1.0,10.931,0.0,10.931,0.0
3132,2,43,DET,Kerryon Johnson,RB,2018,4.0,6.503,1.0,0.92,0.0,0.92,0.0
3133,2,44,SFO,Dante Pettis,WR,2018,4.0,6.4,1.0,0.92,0.0,0.92,0.0
3134,2,46,KAN,Breeland Speaks,DE,2018,4.0,6.1,1.0,0.78,0.0,0.78,0.0
3135,2,47,ARI,Christian Kirk,WR,2018,4.0,5.894,4.0,72.0,0.0,18.0,0.0
3136,2,49,PHI,Dallas Goedert,TE,2018,4.0,5.624,4.0,57.0,0.0,14.25,0.0
3137,2,51,CHI,Anthony Miller,WR,2018,4.0,5.353,1.0,1.035,0.0,1.035,0.0
3138,2,59,WAS,Derrius Guice,RB,2018,4.0,4.541,0.0,0.0,0.0,,0.0
3139,2,60,PIT,James Washington,WR,2018,4.0,4.501,0.0,0.0,0.0,,0.0
3140,2,61,JAX,DJ Chark,WR,2018,4.0,4.447,1.0,10.0,0.0,10.0,0.0
3141,2,64,IND,Tyquan Lewis,DE,2018,4.0,4.366,1.0,2.545,0.0,2.545,0.0
3142,3,66,NYG,Lorenzo Carter,DE,2018,4.0,4.083,1.0,3.5,0.0,3.5,0.0
3143,3,67,CLE,Chad Thomas,DE,2018,4.0,4.081,0.0,0.0,0.0,,0.0
3144,3,71,DEN,Royce Freeman,RB,2018,4.0,3.94,1.0,1.187,0.0,1.187,0.0
3145,3,76,PIT,Mason Rudolph,QB,2018,4.0,3.921,1.0,5.08,0.0,5.08,0.0
3146,3,77,CIN,Sam Hubbard,DE,2018,4.0,3.619,4.0,40.0,0.0,10.0,0.0
3147,3,81,DAL,Michael Gallup,WR,2018,4.0,3.523,5.0,57.5,0.0,11.5,0.0
3148,3,86,BAL,Mark Andrews,TE,2018,4.0,3.453,4.0,56.0,0.0,14.0,0.0
3149,3,87,OAK,Arden Key,DE,2018,4.0,3.439,1.0,1.045,0.0,1.045,0.0
3150,3,91,NOR,Tre'Quan Smith,WR,2018,4.0,3.42,2.0,6.0,0.0,3.0,0.0
3151,3,98,HOU,Jordan Akins,TE,2018,4.0,3.325,1.0,1.085,0.0,1.085,0.0
3152,4,101,CAR,Ian Thomas,TE,2018,4.0,3.207,3.0,16.95,0.0,5.6499999999999995,0.0
3153,4,102,MIN,Jalyn Holmes,DE,2018,4.0,3.191,1.0,0.92,0.0,0.92,0.0
3154,4,103,HOU,Keke Coutee,WR,2018,4.0,3.189,1.0,0.92,0.0,0.92,0.0
3155,4,104,IND,Nyheim Hines,RB,2018,4.0,3.184,3.0,18.6,0.0,6.2,0.0
3156,4,105,CLE,Antonio Callaway,WR,2018,4.0,3.177,1.0,0.92,0.0,0.92,0.0
3157,4,107,NYJ,Chris Herndon,TE,2018,4.0,3.171,1.0,1.035,0.0,1.035,0.0
3158,4,108,NYG,Kyle Lauletta,QB,2018,4.0,3.167,2.0,1.675,0.0,0.8375,0.0
3159,4,112,CIN,Mark Walton,RB,2018,4.0,3.145,1.0,0.495,0.0,0.495,0.0
3160,4,113,DEN,DaeSean Hamilton,WR,2018,4.0,3.142,1.0,1.065,0.0,1.065,0.0
3161,4,114,DET,Da'Shawn Hand,DE,2018,4.0,3.141,1.0,0.92,0.0,0.92,0.0
3162,4,115,CHI,Joel Iyiegbuniwe,LB,2018,4.0,3.138,1.0,1.187,0.0,1.187,0.0
3163,4,116,DAL,Dorance Armstrong Jr.,DE,2018,4.0,3.129,2.0,12.0,0.0,6.0,0.0
3164,4,120,SEA,Will Dissly,TE,2018,4.0,3.11,3.0,24.0,0.0,8.0,0.0
3165,4,122,BAL,Kenny Young,LB,2018,4.0,3.099,1.0,1.035,0.0,1.035,0.0
3166,4,123,MIA,Durham Smythe,TE,2018,4.0,3.092,2.0,7.0,0.0,3.5,0.0
3167,4,126,ATL,Ito Smith,RB,2018,4.0,3.08,1.0,0.92,0.0,0.92,0.0
3168,4,130,PHI,Josh Sweat,DE,2018,4.0,3.057,3.0,40.0,0.0,13.333333333333334,0.0
3169,4,131,MIA,Kalen Ballage,RB,2018,4.0,3.049,1.0,0.92,0.0,0.92,0.0
3170,4,132,BAL,Jaleel Scott,WR,2018,4.0,3.04,1.0,0.78,0.0,0.78,0.0
3171,4,133,GNB,J'Mon Moore,WR,2018,4.0,2.912,1.0,0.78,0.0,0.78,0.0
3172,4,134,ARI,Chase Edmonds,RB,2018,4.0,2.912,2.0,12.1,0.0,6.05,0.0
3173,4,135,LAR,John Franklin-Myers,DE,2018,4.0,2.912,4.0,55.0,0.0,13.75,0.0
3174,4,137,DAL,Dalton Schultz,TE,2018,4.0,2.912,1.0,10.931,0.0,10.931,0.0
3175,5,144,TAM,Justin Watson,WR,2018,4.0,2.761,1.0,1.035,0.0,1.035,0.0
3176,5,150,CLE,Genard Avery,LB,2018,4.0,2.748,1.0,1.187,0.0,1.187,0.0
3177,5,156,DEN,Troy Fumagalli,TE,2018,4.0,2.741,1.0,0.85,0.0,0.85,0.0
3178,5,157,MIN,Tyler Conklin,TE,2018,4.0,2.741,3.0,20.25,0.0,6.75,0.0
3179,5,158,CIN,Andrew Brown,DE,2018,4.0,2.738,1.0,0.85,0.0,0.85,0.0
3180,5,159,IND,Daurice Fountain,WR,2018,4.0,2.737,1.0,0.85,0.0,0.85,0.0
3181,5,160,LAR,Ogbonnia Okoronkwo,DE,2018,4.0,2.734,1.0,3.25,0.0,3.25,0.0
3182,5,161,CAR,Jermaine Carter Jr.,LB,2018,4.0,2.733,1.0,1.77,0.0,1.77,0.0
3183,5,162,BAL,Jordan Lasley,WR,2018,4.0,2.728,1.0,0.57,0.0,0.57,0.0
3184,5,165,PIT,Jaylen Samuels,TE,2018,4.0,2.718,1.0,0.92,0.0,0.92,0.0
3185,5,169,IND,Jordan Wilkins,RB,2018,4.0,2.701,1.0,0.92,0.0,0.92,0.0
3186,5,171,DAL,Mike White,QB,2018,4.0,2.677,1.0,0.85,0.0,0.85,0.0
3187,5,174,GNB,Marquez Valdes-Scantling,WR,2018,4.0,2.677,3.0,30.0,0.0,10.0,0.0
3188,6,175,CLE,Damion Ratley,WR,2018,4.0,2.653,1.0,0.92,0.0,0.92,0.0
3189,6,176,LAR,John Kelly,RB,2018,4.0,2.648,1.0,0.85,0.0,0.85,0.0
3190,6,177,HOU,Duke Ejiofor,DE,2018,4.0,2.645,1.0,0.825,0.0,0.825,0.0
3191,6,181,CHI,Kylie Fitts,DE,2018,4.0,2.632,1.0,0.92,0.0,0.92,0.0
3192,6,185,IND,Deon Cain,WR,2018,4.0,2.625,1.0,0.78,0.0,0.78,0.0
3193,6,186,SEA,Jacob Martin,LB,2018,4.0,2.622,3.0,13.5,0.0,4.5,0.0
3194,6,187,BUF,Ray-Ray McCloud,WR,2018,4.0,2.619,1.0,1.0,0.0,1.0,0.0
3195,6,191,LAC,Dylan Cantrell,WR,2018,4.0,2.616,1.0,0.78,0.0,0.78,0.0
3196,6,193,DAL,Chris Covington,LB,2018,4.0,2.616,2.0,1.23,0.0,0.615,0.0
3197,6,194,ATL,Russell Gage,WR,2018,4.0,2.616,3.0,30.0,0.0,10.0,0.0
3198,6,196,KAN,Tremon Smith,WR,2018,4.0,2.613,1.0,1.11,0.0,1.11,0.0
3199,6,197,WAS,Shaun Dion Hamilton,LB,2018,4.0,2.613,1.0,0.965,0.0,0.965,0.0
3200,6,199,TEN,Luke Falk,QB,2018,4.0,2.608,1.0,0.57,0.0,0.57,0.0
3201,6,201,NOR,Boston Scott,RB,2018,4.0,2.605,1.0,1.75,0.0,1.75,0.0
3202,6,203,JAX,Tanner Lee,QB,2018,4.0,2.601,1.0,0.48,0.0,0.48,0.0
3203,6,204,NYJ,Trenton Cannon,RB,2018,4.0,2.599,1.0,0.92,0.0,0.92,0.0
3204,6,205,LAR,Trevon Young,DE,2018,4.0,2.596,2.0,1.525,0.0,0.7625,0.0
3205,6,207,GNB,Equanimeous St. Brown,WR,2018,4.0,2.578,1.0,0.965,0.0,0.965,0.0
3206,6,208,DAL,Cedrick Wilson Jr.,WR,2018,4.0,2.578,3.0,22.05,0.0,7.3500000000000005,0.0
3207,6,210,NWE,Braxton Berrios,WR,2018,4.0,2.578,2.0,12.0,0.0,6.0,0.0
3208,6,211,HOU,Jordan Thomas,TE,2018,4.0,2.578,1.0,0.965,0.0,0.965,0.0
3209,6,214,HOU,Peter Kalambayi,LB,2018,4.0,2.578,1.0,0.042,0.0,0.042,0.0
3210,6,216,OAK,Azeem Victor,LB,2018,4.0,2.578,1.0,0.106,0.0,0.106,0.0
3211,6,218,MIN,Ade Aruna,DE,2018,4.0,2.578,1.0,0.61,0.0,0.61,0.0
3212,7,219,NWE,Danny Etling,QB,2018,4.0,2.564,1.0,0.705,0.0,0.705,0.0
3213,7,220,SEA,Alex McGough,QB,2018,4.0,2.563,1.0,0.78,0.0,0.78,0.0
3214,7,221,IND,Matthew Adams,LB,2018,4.0,2.561,1.0,1.187,0.0,1.187,0.0
3215,7,224,CHI,Javon Wims,WR,2018,4.0,2.555,1.0,0.965,0.0,0.965,0.0
3216,7,225,MIN,Devante Downs,LB,2018,4.0,2.554,1.0,1.02,0.0,1.02,0.0
3217,7,226,DEN,David Williams,RB,2018,4.0,2.553,1.0,0.57,0.0,0.57,0.0
3218,7,227,MIA,Quentin Poling,LB,2018,4.0,2.553,1.0,0.66,0.0,0.66,0.0
3219,7,228,OAK,Marcell Ateman,WR,2018,4.0,2.553,1.0,0.895,0.0,0.895,0.0
3220,7,232,GNB,James Looney,DE,2018,4.0,2.549,1.0,0.675,0.0,0.675,0.0
3221,7,235,IND,Zaire Franklin,LB,2018,4.0,2.547,3.0,10.0,0.0,3.3333333333333335,0.0
3222,7,236,DAL,Bo Scarbrough,RB,2018,4.0,2.545,1.0,0.78,0.0,0.78,0.0
3223,7,237,DET,Nick Bawden,RB,2018,4.0,2.544,1.0,0.895,0.0,0.895,0.0
3224,7,238,BAL,Zach Sieler,DE,2018,4.0,2.544,1.0,0.895,0.0,0.895,0.0
3225,7,240,SFO,Richie James,WR,2018,4.0,2.536,1.0,1.065,0.0,1.065,0.0
3226,7,244,LAR,Justin Lawler,DE,2018,4.0,2.533,1.0,0.895,0.0,0.895,0.0
3227,7,249,CIN,Logan Woodside,QB,2018,4.0,2.529,1.0,0.895,0.0,0.895,0.0
3228,7,250,NWE,Ryan Izzo,TE,2018,4.0,2.529,1.0,0.895,0.0,0.895,0.0
3229,7,251,LAC,Justin Jackson,RB,2018,4.0,2.529,1.0,1.035,0.0,1.035,0.0
3230,7,253,CIN,Auden Tate,WR,2018,4.0,2.529,1.0,1.08,0.0,1.08,0.0
3231,7,255,BUF,Austin Proehl,WR,2018,4.0,2.529,1.0,0.705,0.0,0.705,0.0
3232,7,256,WAS,Trey Quinn,WR,2018,4.0,2.529,1.0,0.895,0.0,0.895,0.0
3233,1,1,ARI,Kyler Murray,QB,2019,4.0,35.658,5.0,230.5,0.0,46.1,0.0
3234,1,2,SFO,Nick Bosa,DE,2019,4.0,33.551,0.0,0.0,0.0,,0.0
3235,1,4,OAK,Clelin Ferrell,DE,2019,4.0,31.36,0.0,0.0,0.0,,0.0
3236,1,5,TAM,Devin White,LB,2019,4.0,29.315,0.0,0.0,0.0,,0.0
3237,1,6,NYG,Daniel Jones,QB,2019,4.0,25.664,0.0,0.0,0.0,,0.0
3238,1,7,JAX,Josh Allen,LB,2019,4.0,22.742,0.0,0.0,0.0,,0.0
3239,1,8,DET,T.J. Hockenson,TE,2019,4.0,19.821,0.0,0.0,0.0,,0.0
3240,1,10,PIT,Devin Bush Jr.,LB,2019,4.0,18.871,0.0,0.0,0.0,,0.0
3241,1,12,GNB,Rashan Gary,LB,2019,4.0,15.877,0.0,0.0,0.0,,0.0
3242,1,15,WAS,Dwayne Haskins,QB,2019,4.0,14.416,1.0,2.54,0.0,2.54,0.0
3243,1,16,CAR,Brian Burns,DE,2019,4.0,13.54,0.0,0.0,0.0,,0.0
3244,1,20,DEN,Noah Fant,TE,2019,4.0,12.59,0.0,0.0,0.0,,0.0
3245,1,24,OAK,Josh Jacobs,RB,2019,4.0,11.933,0.0,0.0,0.0,,0.0
3246,1,25,BAL,Marquise Brown,WR,2019,4.0,11.787,0.0,0.0,0.0,,0.0
3247,1,26,WAS,Montez Sweat,DE,2019,4.0,11.641,0.0,0.0,0.0,,0.0
3248,1,29,SEA,L.J. Collier,DE,2019,4.0,10.836,0.0,0.0,0.0,,0.0
3249,1,32,NWE,N'Keal Harry,WR,2019,4.0,10.098,0.0,0.0,0.0,,0.0
3250,2,36,SFO,Deebo Samuel,WR,2019,4.0,7.247,3.0,71.55,0.0,23.849999999999998,0.0
3251,2,42,DEN,Drew Lock,QB,2019,4.0,7.01,0.0,0.0,0.0,,0.0
3252,2,43,DET,Jahlani Tavai,LB,2019,4.0,6.893,2.0,4.4,0.0,2.2,0.0
3253,2,49,IND,Ben Banogu,LB,2019,4.0,5.944,0.0,0.0,0.0,,0.0
3254,2,50,MIN,Irv Smith Jr.,TE,2019,4.0,5.798,0.0,0.0,0.0,,0.0
3255,2,51,TEN,A.J. Brown,WR,2019,4.0,5.652,4.0,100.0,0.0,25.0,0.0
3256,2,52,CIN,Drew Sample,TE,2019,4.0,5.506,0.0,0.0,0.0,,0.0
3257,2,53,PHI,Miles Sanders,RB,2019,4.0,5.35,0.0,0.0,0.0,,0.0
3258,2,56,KAN,Mecole Hardman,WR,2019,4.0,4.995,0.0,0.0,0.0,,0.0
3259,2,57,PHI,JJ Arcega-Whiteside,WR,2019,4.0,4.942,0.0,0.0,0.0,,0.0
